There are two sets of tests in this file this time...
The first is of two nodes connected only by serial, with
normal failback, and the stonith tests disabled.

-------------------------------------------------------------
2002/04/14_03:29:00	Random seed is: (179, 48, 231)
2002/04/14_03:29:00	Hi There
2002/04/14_03:29:00	>>>>>>>>>>>>>>>> BEGINNING TESTS
2002/04/14_03:29:01	Stopping Cluster Manager on all nodes
2002/04/14_03:29:01	Starting Cluster Manager on all nodes
2002/04/14_04:42:45	Running test flip (sgi1)	[132]
2002/04/14_04:43:28	Running test Restart (sgi2)	[133]
2002/04/14_04:44:18	Running test SimulStart (sgi1)	[134]
2002/04/14_04:44:28	Running test Restart (sgi2)	[135]
2002/04/14_04:45:15	Running test flip (sgi1)	[136]
2002/04/14_04:45:57	Running test Restart (sgi1)	[137]
2002/04/14_04:46:48	Running test flip (sgi2)	[138]
2002/04/14_04:47:23	Running test Restart (sgi2)	[139]
2002/04/14_04:48:25	Running test SimulStart (sgi2)	[140]
2002/04/14_04:48:35	Running test flip (sgi2)	[141]
2002/04/14_04:49:16	Running test Restart (sgi2)	[142]
2002/04/14_04:50:07	Running test flip (sgi2)	[143]
2002/04/14_04:50:49	Running test flip (sgi2)	[144]
2002/04/14_04:50:57	Running test Restart (sgi1)	[145]
2002/04/14_04:51:45	Running test flip (sgi1)	[146]
2002/04/14_04:52:26	Running test Restart (sgi2)	[147]
2002/04/14_04:53:15	Running test flip (sgi2)	[148]
2002/04/14_04:53:57	Running test flip (sgi1)	[149]
2002/04/14_04:54:31	Running test SimulStart (sgi2)	[150]
2002/04/14_04:54:39	Running test Restart (sgi2)	[151]
2002/04/14_04:55:25	Running test Restart (sgi2)	[152]
2002/04/14_04:56:13	Running test SimulStart (sgi1)	[153]
2002/04/14_04:56:30	Running test flip (sgi1)	[154]
2002/04/14_04:57:13	Running test Restart (sgi1)	[155]
2002/04/14_04:58:02	Running test Restart (sgi2)	[156]
2002/04/14_04:58:49	Running test SimulStart (sgi1)	[157]
2002/04/14_04:59:06	Running test flip (sgi2)	[158]
2002/04/14_04:59:47	Running test Restart (sgi2)	[159]
2002/04/14_05:00:39	Running test Restart (sgi2)	[160]
2002/04/14_05:01:29	Running test SimulStart (sgi1)	[161]
2002/04/14_05:01:39	Running test SimulStart (sgi1)	[162]
2002/04/14_05:01:57	Running test SimulStart (sgi2)	[163]
2002/04/14_05:02:15	Running test SimulStart (sgi2)	[164]
2002/04/14_05:02:32	Running test Restart (sgi1)	[165]
2002/04/14_05:03:19	Running test flip (sgi2)	[166]
2002/04/14_05:04:00	Running test flip (sgi1)	[167]
2002/04/14_05:04:34	Running test SimulStart (sgi1)	[168]
2002/04/14_05:04:43	Running test SimulStart (sgi2)	[169]
2002/04/14_05:05:00	Running test flip (sgi1)	[170]
2002/04/14_05:05:41	Running test Restart (sgi1)	[171]
2002/04/14_05:06:30	Running test Restart (sgi1)	[172]
2002/04/14_05:07:17	Running test flip (sgi1)	[173]
2002/04/14_05:07:59	Running test Restart (sgi2)	[174]
2002/04/14_05:08:48	Running test Restart (sgi2)	[175]
2002/04/14_05:09:35	Running test Restart (sgi1)	[176]
2002/04/14_05:10:21	Running test flip (sgi1)	[177]
2002/04/14_05:11:03	Running test flip (sgi1)	[178]
2002/04/14_05:11:10	Running test flip (sgi1)	[179]
2002/04/14_05:11:52	Running test Restart (sgi1)	[180]
2002/04/14_05:12:41	Running test SimulStart (sgi1)	[181]
2002/04/14_05:12:58	Running test Restart (sgi2)	[182]
2002/04/14_05:13:43	Running test SimulStart (sgi2)	[183]
2002/04/14_05:13:59	Running test SimulStart (sgi2)	[184]
2002/04/14_05:14:16	Running test flip (sgi2)	[185]
2002/04/14_05:14:58	Running test flip (sgi2)	[186]
2002/04/14_05:15:07	Running test flip (sgi2)	[187]
2002/04/14_05:15:49	Running test Restart (sgi1)	[188]
2002/04/14_05:16:39	Running test SimulStart (sgi2)	[189]
2002/04/14_05:16:50	Running test Restart (sgi2)	[190]
2002/04/14_05:17:37	Running test flip (sgi2)	[191]
2002/04/14_05:18:20	Running test Restart (sgi2)	[192]
2002/04/14_05:19:09	Running test flip (sgi2)	[193]
2002/04/14_05:19:20	Running test SimulStart (sgi2)	[194]
2002/04/14_05:19:38	Running test SimulStart (sgi1)	[195]
2002/04/14_05:19:54	Running test Restart (sgi1)	[196]
2002/04/14_05:20:40	Running test SimulStart (sgi1)	[197]
2002/04/14_05:20:56	Running test SimulStart (sgi1)	[198]
2002/04/14_05:21:12	Running test Restart (sgi1)	[199]
2002/04/14_05:21:57	Running test flip (sgi2)	[200]
2002/04/14_05:22:38	Running test flip (sgi2)	[201]
2002/04/14_05:22:47	Running test Restart (sgi1)	[202]
2002/04/14_05:23:34	Running test Restart (sgi1)	[203]
2002/04/14_05:24:21	Running test SimulStart (sgi2)	[204]
2002/04/14_05:24:37	Running test SimulStart (sgi2)	[205]
2002/04/14_05:24:54	Running test flip (sgi1)	[206]
2002/04/14_05:25:37	Running test flip (sgi1)	[207]
2002/04/14_05:25:44	Running test SimulStart (sgi1)	[208]
2002/04/14_05:26:01	Running test SimulStart (sgi1)	[209]
2002/04/14_05:26:18	Running test Restart (sgi2)	[210]
2002/04/14_05:27:05	Running test SimulStart (sgi1)	[211]
2002/04/14_05:27:21	Running test flip (sgi1)	[212]
2002/04/14_05:28:03	Running test Restart (sgi1)	[213]
2002/04/14_05:28:52	Running test flip (sgi2)	[214]
2002/04/14_05:29:35	Running test SimulStart (sgi2)	[215]
2002/04/14_05:29:45	Running test flip (sgi2)	[216]
2002/04/14_05:30:27	Running test Restart (sgi1)	[217]
2002/04/14_05:31:16	Running test Restart (sgi1)	[218]
2002/04/14_05:32:05	Running test flip (sgi1)	[219]
2002/04/14_05:32:47	Running test Restart (sgi1)	[220]
2002/04/14_05:33:36	Running test SimulStart (sgi2)	[221]
2002/04/14_05:33:53	Running test flip (sgi1)	[222]
2002/04/14_05:34:35	Running test SimulStart (sgi1)	[223]
2002/04/14_05:34:45	Running test SimulStart (sgi2)	[224]
2002/04/14_05:35:02	Running test Restart (sgi2)	[225]
2002/04/14_05:35:50	Running test flip (sgi2)	[226]
2002/04/14_05:36:31	Running test flip (sgi2)	[227]
2002/04/14_05:36:40	Running test Restart (sgi2)	[228]
2002/04/14_05:37:26	Running test SimulStart (sgi2)	[229]
2002/04/14_05:37:43	Running test Restart (sgi1)	[230]
2002/04/14_05:38:30	Running test flip (sgi2)	[231]
2002/04/14_05:39:13	Running test Restart (sgi1)	[232]
2002/04/14_05:40:02	Running test flip (sgi2)	[233]
2002/04/14_05:40:14	Running test SimulStart (sgi2)	[234]
2002/04/14_05:40:32	Running test flip (sgi1)	[235]
2002/04/14_05:41:14	Running test flip (sgi2)	[236]
2002/04/14_05:41:48	Running test SimulStart (sgi2)	[237]
2002/04/14_05:41:55	Running test flip (sgi1)	[238]
2002/04/14_05:42:37	Running test flip (sgi1)	[239]
2002/04/14_05:42:45	Running test Restart (sgi2)	[240]
2002/04/14_05:43:31	Running test SimulStart (sgi1)	[241]
2002/04/14_05:43:47	Running test Restart (sgi1)	[242]
2002/04/14_05:44:34	Running test SimulStart (sgi1)	[243]
2002/04/14_05:44:50	Running test flip (sgi1)	[244]
2002/04/14_05:45:33	Running test Restart (sgi2)	[245]
2002/04/14_05:46:21	Running test SimulStart (sgi1)	[246]
2002/04/14_05:46:38	Running test Restart (sgi2)	[247]
2002/04/14_05:47:25	Running test SimulStart (sgi1)	[248]
2002/04/14_05:47:42	Running test Restart (sgi2)	[249]
2002/04/14_05:48:27	Running test SimulStart (sgi1)	[250]
2002/04/14_05:48:44	Running test Restart (sgi2)	[251]
2002/04/14_05:49:30	Running test SimulStart (sgi1)	[252]
2002/04/14_05:49:49	Running test flip (sgi1)	[253]
2002/04/14_05:50:32	Running test SimulStart (sgi1)	[254]
2002/04/14_05:50:42	Running test flip (sgi2)	[255]
2002/04/14_05:51:24	Running test Restart (sgi2)	[256]
2002/04/14_05:52:14	Running test SimulStart (sgi2)	[257]
2002/04/14_05:52:30	Running test Restart (sgi2)	[258]
2002/04/14_05:53:17	Running test Restart (sgi2)	[259]
2002/04/14_05:54:03	Running test SimulStart (sgi1)	[260]
2002/04/14_05:54:19	Running test SimulStart (sgi2)	[261]
2002/04/14_05:54:36	Running test flip (sgi1)	[262]
2002/04/14_05:55:19	Running test flip (sgi2)	[263]
2002/04/14_05:55:53	Running test Restart (sgi2)	[264]
2002/04/14_05:56:54	Running test Restart (sgi2)	[265]
2002/04/14_05:57:44	Running test SimulStart (sgi1)	[266]
2002/04/14_05:57:54	Running test Restart (sgi2)	[267]
2002/04/14_05:58:40	Running test SimulStart (sgi1)	[268]
2002/04/14_05:58:58	Running test SimulStart (sgi1)	[269]
2002/04/14_05:59:15	Running test SimulStart (sgi2)	[270]
2002/04/14_05:59:32	Running test flip (sgi2)	[271]
2002/04/14_06:00:14	Running test SimulStart (sgi1)	[272]
2002/04/14_06:00:24	Running test Restart (sgi1)	[273]
2002/04/14_06:01:09	Running test flip (sgi2)	[274]
2002/04/14_06:01:52	Running test Restart (sgi1)	[275]
2002/04/14_06:02:41	Running test flip (sgi1)	[276]
2002/04/14_06:03:23	Running test Restart (sgi2)	[277]
2002/04/14_06:04:11	Running test flip (sgi1)	[278]
2002/04/14_06:04:53	Running test Restart (sgi2)	[279]
2002/04/14_06:05:41	Running test flip (sgi2)	[280]
2002/04/14_06:06:22	Running test Restart (sgi2)	[281]
2002/04/14_06:07:12	Running test SimulStart (sgi2)	[282]
2002/04/14_06:07:22	Running test SimulStart (sgi1)	[283]
2002/04/14_06:07:38	Running test SimulStart (sgi1)	[284]
2002/04/14_06:07:55	Running test SimulStart (sgi2)	[285]
2002/04/14_06:08:12	Running test flip (sgi2)	[286]
2002/04/14_06:08:53	Running test flip (sgi2)	[287]
2002/04/14_06:09:02	Running test flip (sgi1)	[288]
2002/04/14_06:09:45	Running test flip (sgi2)	[289]
2002/04/14_06:10:19	Running test flip (sgi1)	[290]
2002/04/14_06:10:34	Running test SimulStart (sgi1)	[291]
2002/04/14_06:10:44	Running test flip (sgi1)	[292]
2002/04/14_06:11:26	Running test flip (sgi2)	[293]
2002/04/14_06:12:00	Running test flip (sgi1)	[294]
2002/04/14_06:12:15	Running test Restart (sgi2)	[295]
2002/04/14_06:13:04	Running test Restart (sgi1)	[296]
2002/04/14_06:13:54	Running test Restart (sgi1)	[297]
2002/04/14_06:14:42	Running test SimulStart (sgi2)	[298]
2002/04/14_06:15:00	Running test flip (sgi2)	[299]
2002/04/14_06:15:42	Running test Restart (sgi2)	[300]
2002/04/14_06:16:32	Running test SimulStart (sgi1)	[301]
2002/04/14_06:16:47	Running test Restart (sgi2)	[302]
2002/04/14_06:17:33	Running test Restart (sgi1)	[303]
2002/04/14_06:18:21	Running test Restart (sgi1)	[304]
2002/04/14_06:19:07	Running test SimulStart (sgi1)	[305]
2002/04/14_06:19:23	Running test Restart (sgi2)	[306]
2002/04/14_06:20:10	Running test Restart (sgi1)	[307]
2002/04/14_06:20:58	Running test flip (sgi2)	[308]
2002/04/14_06:21:40	Running test SimulStart (sgi1)	[309]
2002/04/14_06:21:50	Running test Restart (sgi2)	[310]
2002/04/14_06:22:37	Running test Restart (sgi2)	[311]
2002/04/14_06:23:23	Running test flip (sgi1)	[312]
2002/04/14_06:24:06	Running test Restart (sgi1)	[313]
2002/04/14_06:24:55	Running test Restart (sgi1)	[314]
2002/04/14_06:25:43	Running test SimulStart (sgi2)	[315]
2002/04/14_06:25:59	Running test Restart (sgi1)	[316]
2002/04/14_06:26:45	Running test flip (sgi2)	[317]
2002/04/14_06:27:27	Running test Restart (sgi2)	[318]
2002/04/14_06:28:16	Running test SimulStart (sgi2)	[319]
2002/04/14_06:28:27	Running test SimulStart (sgi1)	[320]
2002/04/14_06:28:42	Running test flip (sgi1)	[321]
2002/04/14_06:29:24	Running test flip (sgi2)	[322]
2002/04/14_06:29:58	Running test SimulStart (sgi1)	[323]
2002/04/14_06:30:05	Running test SimulStart (sgi1)	[324]
2002/04/14_06:30:21	Running test Restart (sgi1)	[325]
2002/04/14_06:31:07	Running test SimulStart (sgi1)	[326]
2002/04/14_06:31:24	Running test SimulStart (sgi2)	[327]
2002/04/14_06:31:40	Running test flip (sgi1)	[328]
2002/04/14_06:32:23	Running test Restart (sgi2)	[329]
2002/04/14_06:33:11	Running test Restart (sgi1)	[330]
2002/04/14_06:33:58	Running test flip (sgi2)	[331]
2002/04/14_06:34:40	Running test flip (sgi2)	[332]
2002/04/14_06:34:49	Running test Restart (sgi2)	[333]
2002/04/14_06:35:36	Running test SimulStart (sgi2)	[334]
2002/04/14_06:35:52	Running test flip (sgi2)	[335]
2002/04/14_06:36:35	Running test SimulStart (sgi1)	[336]
2002/04/14_06:36:44	Running test SimulStart (sgi2)	[337]
2002/04/14_06:37:01	Running test Restart (sgi1)	[338]
2002/04/14_06:37:46	Running test Restart (sgi2)	[339]
2002/04/14_06:38:34	Running test Restart (sgi2)	[340]
2002/04/14_06:39:20	Running test flip (sgi1)	[341]
2002/04/14_06:40:03	Running test flip (sgi1)	[342]
2002/04/14_06:40:10	Running test Restart (sgi2)	[343]
2002/04/14_06:40:56	Running test Restart (sgi2)	[344]
2002/04/14_06:41:44	Running test SimulStart (sgi1)	[345]
2002/04/14_06:42:01	Running test SimulStart (sgi2)	[346]
2002/04/14_06:42:18	Running test Restart (sgi1)	[347]
2002/04/14_06:43:05	Running test Restart (sgi2)	[348]
2002/04/14_06:44:03	Running test flip (sgi2)	[349]
2002/04/14_06:44:46	Running test Restart (sgi2)	[350]
2002/04/14_06:45:37	Running test flip (sgi2)	[351]
2002/04/14_06:46:20	Running test SimulStart (sgi1)	[352]
2002/04/14_06:46:32	Running test flip (sgi1)	[353]
2002/04/14_06:47:15	Running test SimulStart (sgi2)	[354]
2002/04/14_06:47:26	Running test Restart (sgi1)	[355]
2002/04/14_06:48:13	Running test flip (sgi2)	[356]
2002/04/14_06:48:55	Running test flip (sgi1)	[357]
2002/04/14_06:49:30	Running test SimulStart (sgi1)	[358]
2002/04/14_06:49:38	Running test Restart (sgi1)	[359]
2002/04/14_06:50:25	Running test flip (sgi1)	[360]
2002/04/14_06:51:08	Running test flip (sgi1)	[361]
2002/04/14_06:51:16	Running test Restart (sgi2)	[362]
2002/04/14_06:52:03	Running test SimulStart (sgi2)	[363]
2002/04/14_06:52:19	Running test SimulStart (sgi1)	[364]
2002/04/14_06:52:36	Running test flip (sgi2)	[365]
2002/04/14_06:53:18	Running test flip (sgi2)	[366]
2002/04/14_06:53:26	Running test SimulStart (sgi2)	[367]
2002/04/14_06:53:43	Running test Restart (sgi1)	[368]
2002/04/14_06:54:28	Running test SimulStart (sgi1)	[369]
2002/04/14_06:54:45	Running test Restart (sgi2)	[370]
2002/04/14_06:55:30	Running test Restart (sgi2)	[371]
2002/04/14_06:56:16	Running test flip (sgi1)	[372]
2002/04/14_06:56:59	Running test SimulStart (sgi2)	[373]
2002/04/14_06:57:10	Running test SimulStart (sgi1)	[374]
2002/04/14_06:57:26	Running test Restart (sgi1)	[375]
2002/04/14_06:58:13	Running test Restart (sgi1)	[376]
2002/04/14_06:58:59	Running test Restart (sgi1)	[377]
2002/04/14_06:59:47	Running test Restart (sgi1)	[378]
2002/04/14_07:00:33	Running test flip (sgi1)	[379]
2002/04/14_07:01:16	Running test flip (sgi1)	[380]
2002/04/14_07:01:23	Running test Restart (sgi2)	[381]
2002/04/14_07:02:09	Running test flip (sgi1)	[382]
2002/04/14_07:02:51	Running test Restart (sgi2)	[383]
2002/04/14_07:03:42	Running test SimulStart (sgi1)	[384]
2002/04/14_07:03:52	Running test Restart (sgi2)	[385]
2002/04/14_07:04:37	Running test SimulStart (sgi1)	[386]
2002/04/14_07:04:54	Running test flip (sgi2)	[387]
2002/04/14_07:05:36	Running test flip (sgi2)	[388]
2002/04/14_07:05:44	Running test flip (sgi1)	[389]
2002/04/14_07:06:26	Running test Restart (sgi2)	[390]
2002/04/14_07:07:14	Running test Restart (sgi1)	[391]
2002/04/14_07:08:01	Running test SimulStart (sgi2)	[392]
2002/04/14_07:08:20	Running test flip (sgi2)	[393]
2002/04/14_07:09:01	Running test Restart (sgi1)	[394]
2002/04/14_07:09:50	Running test SimulStart (sgi2)	[395]
2002/04/14_07:10:01	Running test flip (sgi1)	[396]
2002/04/14_07:10:44	Running test flip (sgi2)	[397]
2002/04/14_07:11:18	Running test SimulStart (sgi2)	[398]
2002/04/14_07:11:25	Running test Restart (sgi2)	[399]
2002/04/14_07:12:11	Running test flip (sgi1)	[400]
2002/04/14_07:12:53	Running test SimulStart (sgi1)	[401]
2002/04/14_07:13:02	Running test SimulStart (sgi1)	[402]
2002/04/14_07:13:19	Running test flip (sgi2)	[403]
2002/04/14_07:14:02	Running test SimulStart (sgi2)	[404]
2002/04/14_07:14:11	Running test Restart (sgi2)	[405]
2002/04/14_07:14:58	Running test SimulStart (sgi2)	[406]
2002/04/14_07:15:16	Running test flip (sgi1)	[407]
2002/04/14_07:15:58	Running test flip (sgi1)	[408]
2002/04/14_07:16:06	Running test Restart (sgi2)	[409]
2002/04/14_07:16:52	Running test SimulStart (sgi2)	[410]
2002/04/14_07:17:10	Running test flip (sgi1)	[411]
2002/04/14_07:17:52	Running test SimulStart (sgi1)	[412]
2002/04/14_07:18:02	Running test SimulStart (sgi2)	[413]
2002/04/14_07:18:20	Running test flip (sgi1)	[414]
2002/04/14_07:19:03	Running test Restart (sgi2)	[415]
2002/04/14_07:19:52	Running test SimulStart (sgi1)	[416]
2002/04/14_07:20:04	Running test SimulStart (sgi1)	[417]
2002/04/14_07:20:22	Running test flip (sgi2)	[418]
2002/04/14_07:21:03	Running test Restart (sgi2)	[419]
2002/04/14_07:21:52	Running test SimulStart (sgi1)	[420]
2002/04/14_07:22:03	Running test SimulStart (sgi1)	[421]
2002/04/14_07:22:20	Running test flip (sgi2)	[422]
2002/04/14_07:23:02	Running test Restart (sgi1)	[423]
2002/04/14_07:23:52	Running test Restart (sgi1)	[424]
2002/04/14_07:24:39	Running test flip (sgi1)	[425]
2002/04/14_07:25:22	Running test SimulStart (sgi2)	[426]
2002/04/14_07:25:33	Running test flip (sgi2)	[427]
2002/04/14_07:26:14	Running test flip (sgi1)	[428]
2002/04/14_07:26:49	Running test Restart (sgi2)	[429]
2002/04/14_07:27:53	Running test Restart (sgi2)	[430]
2002/04/14_07:28:42	Running test Restart (sgi2)	[431]
2002/04/14_07:29:28	Running test SimulStart (sgi1)	[432]
2002/04/14_07:29:45	Running test Restart (sgi2)	[433]
2002/04/14_07:30:32	Running test SimulStart (sgi2)	[434]
2002/04/14_07:30:48	Running test SimulStart (sgi2)	[435]
2002/04/14_07:31:05	Running test flip (sgi1)	[436]
2002/04/14_07:31:47	Running test Restart (sgi1)	[437]
2002/04/14_07:32:36	Running test SimulStart (sgi1)	[438]
2002/04/14_07:32:53	Running test flip (sgi2)	[439]
2002/04/14_07:33:34	Running test flip (sgi1)	[440]
2002/04/14_07:34:08	Running test Restart (sgi2)	[441]
2002/04/14_07:35:10	Running test Restart (sgi2)	[442]
2002/04/14_07:35:59	Running test Restart (sgi1)	[443]
2002/04/14_07:36:49	Running test SimulStart (sgi2)	[444]
2002/04/14_07:37:05	Running test flip (sgi2)	[445]
2002/04/14_07:37:47	Running test SimulStart (sgi2)	[446]
2002/04/14_07:37:56	Running test SimulStart (sgi1)	[447]
2002/04/14_07:38:12	Running test SimulStart (sgi2)	[448]
